Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1985,5.7916669845581055,5.8125,766800,5.8333330154418945,5.8229169845581055,2.0713229179382324
24-09-1985,5.75,5.8333330154418945,531600,5.84375,5.7604169845581055,2.0490896701812744
25-09-1985,5.6979169845581055,5.7604169845581055,387600,5.7604169845581055,5.7083330154418945,2.0305631160736084
26-09-1985,5.6666669845581055,5.6979169845581055,1635600,5.7708330154418945,5.7604169845581055,2.0490896701812744
30-09-1985,5.7291669845581055,5.78125,1646400,5.78125,5.75,2.0453851222991943
01-10-1985,5.75,5.75,944400,5.8020830154418945,5.7916669845581055,2.0602073669433594
02-10-1985,5.71875,5.7916669845581055,825600,5.8125,5.71875,2.034268617630005
03-10-1985,5.625,5.7291669845581055,1090800,5.7395830154418945,5.625,2.000919818878174
04-10-1985,5.6041669845581055,5.6041669845581055,1063200,5.65625,5.65625,2.0120370388031006
07-10-1985,5.6041669845581055,5.65625,2437200,5.6666669845581055,5.6041669845581055,1.9935084581375122
08-10-1985,5.6041669845581055,5.6041669845581055,848400,5.6979169845581055,5.6770830154418945,2.019446849822998
09-10-1985,5.6458330154418945,5.6875,886800,5.71875,5.6666669845581055,2.0157418251037598
10-10-1985,5.6458330154418945,5.6875,1164000,5.7083330154418945,5.6666669845581055,2.0157418251037598
11-10-1985,5.6770830154418945,5.6770830154418945,1537200,5.7083330154418945,5.6979169845581055,2.0268592834472656
14-10-1985,5.6875,5.7083330154418945,2151600,5.71875,5.71875,2.034268617630005
15-10-1985,5.6979169845581055,5.7291669845581055,2120400,5.75,5.71875,2.034268617630005
16-10-1985,5.6979169845581055,5.7291669845581055,3483600,5.7604169845581055,5.75,2.0453851222991943
17-10-1985,5.78125,5.7916669845581055,2624400,5.90625,5.8125,2.067617654800415
18-10-1985,5.75,5.8333330154418945,933600,5.8333330154418945,5.7604169845581055,2.0490896701812744
21-10-1985,5.7604169845581055,5.7708330154418945,865200,5.8229169845581055,5.8020830154418945,2.0639116764068604
22-10-1985,5.8020830154418945,5.8125,1197600,5.875,5.8645830154418945,2.0861454010009766
23-10-1985,5.8125,5.84375,631200,5.8541669845581055,5.8229169845581055,2.0713229179382324
24-10-1985,5.7916669845581055,5.8333330154418945,630000,5.8333330154418945,5.7916669845581055,2.0602073669433594
25-10-1985,5.78125,5.7916669845581055,651600,5.8229169845581055,5.78125,2.056501626968384
28-10-1985,5.7291669845581055,5.78125,795600,5.7916669845581055,5.7604169845581055,2.0490896701812744
29-10-1985,5.75,5.7604169845581055,964800,5.8020830154418945,5.7604169845581055,2.0490896701812744
30-10-1985,5.75,5.7708330154418945,3144000,5.78125,5.7708330154418945,2.052795886993408
31-10-1985,5.7083330154418945,5.7604169845581055,2109600,5.78125,5.7083330154418945,2.0305631160736084
01-11-1985,5.7083330154418945,5.7083330154418945,1086000,5.78125,5.78125,2.056501626968384
04-11-1985,5.75,5.7916669845581055,3426000,5.8229169845581055,5.78125,2.056501626968384
05-11-1985,5.7708330154418945,5.7916669845581055,1736400,5.8125,5.8020830154418945,2.0639116764068604
06-11-1985,5.7916669845581055,5.8020830154418945,4033200,5.8645830154418945,5.8541669845581055,2.082440137863159
07-11-1985,5.8541669845581055,5.8541669845581055,922800,5.875,5.875,2.089851140975952
08-11-1985,5.8645830154418945,5.875,724800,5.9375,5.90625,2.100965738296509
11-11-1985,5.90625,5.9166669845581055,1597200,5.9375,5.9375,2.112081289291382
12-11-1985,5.9479169845581055,5.9583330154418945,2949600,6.0,6.0,2.13431453704834
13-11-1985,5.9895830154418945,5.9895830154418945,955200,6.03125,6.0104169845581055,2.1380198001861572
14-11-1985,6.0,6.0104169845581055,998400,6.0520830154418945,6.0416669845581055,2.149137020111084
15-11-1985,6.0208330154418945,6.03125,3148800,6.1458330154418945,6.1145830154418945,2.175074338912964
18-11-1985,6.0520830154418945,6.0833330154418945,2474400,6.1145830154418945,6.0833330154418945,2.1845006942749023
19-11-1985,6.1041669845581055,6.1875,5002800,6.1875,6.1666669845581055,2.2144246101379395
20-11-1985,6.125,6.1666669845581055,1867200,6.1666669845581055,6.1354169845581055,2.203202962875366
21-11-1985,6.1458330154418945,6.1458330154418945,3850800,6.25,6.25,2.2443504333496094
22-11-1985,6.2291669845581055,6.25,2389200,6.2708330154418945,6.2291669845581055,2.236868381500244
25-11-1985,6.1979169845581055,6.2395830154418945,693600,6.2395830154418945,6.2291669845581055,2.236868381500244
26-11-1985,6.1979169845581055,6.2291669845581055,1076400,6.25,6.25,2.2443504333496094
27-11-1985,6.2395830154418945,6.25,2439600,6.3229169845581055,6.3229169845581055,2.270534038543701
29-11-1985,6.3229169845581055,6.3229169845581055,1198800,6.3645830154418945,6.3541669845581055,2.2817556858062744
02-12-1985,6.2604169845581055,6.34375,1360800,6.34375,6.2708330154418945,2.2518303394317627
03-12-1985,6.2291669845581055,6.2708330154418945,1021200,6.2708330154418945,6.2395830154418945,2.2406094074249268
04-12-1985,6.2395830154418945,6.25,1806000,6.3333330154418945,6.3333330154418945,2.27427339553833
05-12-1985,6.3333330154418945,6.3333330154418945,1484400,6.3645830154418945,6.3333330154418945,2.27427339553833
06-12-1985,6.2916669845581055,6.3541669845581055,1476000,6.3541669845581055,6.3125,2.2667932510375977
09-12-1985,6.3125,6.3125,3264000,6.375,6.375,2.2892367839813232
10-12-1985,6.3541669845581055,6.375,1971600,6.3958330154418945,6.3958330154418945,2.296717405319214
11-12-1985,6.4791669845581055,6.5,4161600,6.5729169845581055,6.5729169845581055,2.360309600830078
12-12-1985,6.5625,6.5729169845581055,2716800,6.6875,6.6666669845581055,2.3939733505249023
13-12-1985,6.6666669845581055,6.6875,3241200,6.7291669845581055,6.7083330154418945,2.408935546875
16-12-1985,6.6770830154418945,6.6875,2293200,6.8229169845581055,6.8020830154418945,2.4425997734069824
17-12-1985,6.8125,6.875,2596800,6.875,6.8229169845581055,2.4500818252563477
18-12-1985,6.6875,6.8229169845581055,2553600,6.8645830154418945,6.7083330154418945,2.408935546875
19-12-1985,6.6666669845581055,6.7083330154418945,1328400,6.71875,6.6979169845581055,2.405195474624634
20-12-1985,6.7291669845581055,6.7291669845581055,2040000,6.8020830154418945,6.8020830154418945,2.4425997734069824
23-12-1985,6.75,6.7916669845581055,1712400,6.7916669845581055,6.75,2.4238972663879395
24-12-1985,6.6875,6.75,1476000,6.75,6.7083330154418945,2.408935546875
26-12-1985,6.6354169845581055,6.6979169845581055,1765200,6.6979169845581055,6.6458330154418945,2.386490821838379
27-12-1985,6.6354169845581055,6.65625,811200,6.6875,6.6770830154418945,2.3977136611938477
30-12-1985,6.6875,6.6875,1296000,6.7708330154418945,6.7708330154418945,2.431379556655884
31-12-1985,6.75,6.7604169845581055,1272000,6.8125,6.7708330154418945,2.431379556655884
02-01-1986,6.7083330154418945,6.75,1225200,6.7708330154418945,6.75,2.4238972663879395
03-01-1986,6.71875,6.7291669845581055,532800,6.75,6.75,2.4238972663879395
06-01-1986,6.6875,6.7395830154418945,765600,6.75,6.71875,2.4126768112182617
07-01-1986,6.71875,6.75,3372000,6.8541669845581055,6.8229169845581055,2.4500818252563477
08-01-1986,6.7708330154418945,6.8645830154418945,3852000,6.9479169845581055,6.78125,2.4351189136505127
09-01-1986,6.6354169845581055,6.7708330154418945,4794000,6.7916669845581055,6.6354169845581055,2.3827500343322754
10-01-1986,6.6145830154418945,6.6145830154418945,1785600,6.6666669845581055,6.6458330154418945,2.386490821838379
13-01-1986,6.59375,6.6354169845581055,1069200,6.65625,6.6458330154418945,2.386490821838379
14-01-1986,6.6145830154418945,6.6458330154418945,1338000,6.6979169845581055,6.65625,2.390231132507324
15-01-1986,6.625,6.6666669845581055,1251600,6.6770830154418945,6.6770830154418945,2.3977136611938477
16-01-1986,6.6458330154418945,6.6875,936000,6.6875,6.6666669845581055,2.3939733505249023
17-01-1986,6.6458330154418945,6.6875,1238400,6.7083330154418945,6.6770830154418945,2.3977136611938477
20-01-1986,6.6145830154418945,6.6875,1819200,6.6875,6.625,2.3790104389190674
21-01-1986,6.5729169845581055,6.625,1072800,6.625,6.5833330154418945,2.364048480987549
22-01-1986,6.53125,6.6041669845581055,1838400,6.625,6.53125,2.345345973968506
23-01-1986,6.5104169845581055,6.5208330154418945,663600,6.5520830154418945,6.53125,2.345345973968506
24-01-1986,6.5208330154418945,6.5520830154418945,1477200,6.6354169845581055,6.625,2.3790104389190674
27-01-1986,6.6354169845581055,6.6458330154418945,1446000,6.75,6.75,2.4238972663879395
28-01-1986,6.6979169845581055,6.7604169845581055,1810800,6.7604169845581055,6.7291669845581055,2.4164154529571533
29-01-1986,6.625,6.75,2599200,6.8020830154418945,6.6354169845581055,2.3827500343322754
30-01-1986,6.625,6.6458330154418945,985200,6.6770830154418945,6.6354169845581055,2.3827500343322754
31-01-1986,6.625,6.6458330154418945,2383200,6.7708330154418945,6.75,2.4238972663879395
03-02-1986,6.7604169845581055,6.7708330154418945,1833600,6.9479169845581055,6.9270830154418945,2.4874866008758545
04-02-1986,6.8854169845581055,6.9895830154418945,2950800,7.0104169845581055,6.9166669845581055,2.4837470054626465
05-02-1986,6.8854169845581055,6.9375,1396800,6.9479169845581055,6.9270830154418945,2.4874866008758545
06-02-1986,6.8854169845581055,6.9270830154418945,1848000,6.9479169845581055,6.90625,2.480006456375122
07-02-1986,6.78125,6.9166669845581055,1983600,6.9583330154418945,6.9583330154418945,2.4987094402313232
10-02-1986,6.8958330154418945,6.9583330154418945,1222800,6.96875,6.9166669845581055,2.4837470054626465
11-02-1986,6.90625,6.9166669845581055,1011600,6.9791669845581055,6.9479169845581055,2.494967460632324
12-02-1986,6.9375,6.9375,900000,7.03125,7.0104169845581055,2.5174126625061035
13-02-1986,6.9583330154418945,7.03125,1807200,7.03125,6.9895830154418945,2.5099308490753174
14-02-1986,6.9166669845581055,6.9791669845581055,1998000,6.9791669845581055,6.9791669845581055,2.5269787311553955
18-02-1986,7.0,7.0104169845581055,3332400,7.1145830154418945,7.0833330154418945,2.564694881439209
19-02-1986,7.03125,7.0833330154418945,1436400,7.09375,7.0416669845581055,2.5496091842651367
20-02-1986,7.0,7.03125,1347600,7.0833330154418945,7.0833330154418945,2.564694881439209
21-02-1986,7.1041669845581055,7.1041669845581055,2262000,7.1770830154418945,7.1458330154418945,2.587324380874634
24-02-1986,7.125,7.1458330154418945,1252800,7.2083330154418945,7.1979169845581055,2.6061830520629883
25-02-1986,7.1354169845581055,7.2083330154418945,1776000,7.21875,7.1875,2.6024105548858643
26-02-1986,7.1770830154418945,7.2083330154418945,1392000,7.2395830154418945,7.2291669845581055,2.617497205734253
27-02-1986,7.21875,7.25,2485200,7.3958330154418945,7.3958330154418945,2.677841901779175
28-02-1986,7.2916669845581055,7.4270830154418945,2434800,7.4375,7.3541669845581055,2.6627564430236816
03-03-1986,7.21875,7.34375,1280400,7.3541669845581055,7.2395830154418945,2.6212682723999023
04-03-1986,7.125,7.21875,1100400,7.2604169845581055,7.125,2.579782009124756
05-03-1986,7.0625,7.0833330154418945,2426400,7.15625,7.0833330154418945,2.564694881439209
06-03-1986,7.0520830154418945,7.09375,2802000,7.09375,7.0729169845581055,2.5609235763549805
07-03-1986,7.0520830154418945,7.0625,2002800,7.125,7.09375,2.5684664249420166
10-03-1986,7.0833330154418945,7.09375,1322400,7.1875,7.15625,2.5910961627960205
11-03-1986,7.1458330154418945,7.1875,2235600,7.3229169845581055,7.3125,2.6476693153381348
12-03-1986,7.3229169845581055,7.3541669845581055,3660000,7.4166669845581055,7.3333330154418945,2.6552131175994873
13-03-1986,7.28125,7.3125,2672400,7.3333330154418945,7.3125,2.6476693153381348
14-03-1986,7.2916669845581055,7.3333330154418945,3084000,7.3645830154418945,7.3645830154418945,2.6665282249450684
17-03-1986,7.3333330154418945,7.3854169845581055,1687200,7.3854169845581055,7.3645830154418945,2.6665282249450684
18-03-1986,7.3541669845581055,7.375,1064400,7.4479169845581055,7.4166669845581055,2.6853859424591064
19-03-1986,7.4166669845581055,7.4166669845581055,1712400,7.5416669845581055,7.5104169845581055,2.719330310821533
20-03-1986,7.46875,7.5,1022400,7.5208330154418945,7.4895830154418945,2.711787700653076
21-03-1986,7.375,7.5208330154418945,3175200,7.5208330154418945,7.375,2.6702990531921387
24-03-1986,7.34375,7.3958330154418945,1580400,7.4270830154418945,7.3958330154418945,2.677841901779175
25-03-1986,7.3645830154418945,7.3958330154418945,825600,7.4166669845581055,7.3854169845581055,2.674069881439209
26-03-1986,7.375,7.3854169845581055,1266000,7.4479169845581055,7.4270830154418945,2.6891586780548096
27-03-1986,7.5,7.5,1984800,7.6145830154418945,7.59375,2.7495028972625732
31-03-1986,7.5520830154418945,7.5833330154418945,694800,7.6458330154418945,7.6354169845581055,2.7645905017852783
01-04-1986,7.4166669845581055,7.625,1002000,7.6458330154418945,7.4270830154418945,2.6891586780548096
02-04-1986,7.3541669845581055,7.4270830154418945,886800,7.4375,7.4270830154418945,2.6891586780548096
03-04-1986,7.3854169845581055,7.4375,1555200,7.46875,7.4166669845581055,2.6853859424591064
04-04-1986,7.375,7.4166669845581055,2658000,7.4270830154418945,7.3958330154418945,2.677841901779175
07-04-1986,7.25,7.375,2022000,7.375,7.2916669845581055,2.6401264667510986
08-04-1986,7.2916669845581055,7.3020830154418945,1458000,7.40625,7.3958330154418945,2.677841901779175
09-04-1986,7.3854169845581055,7.4166669845581055,1357200,7.46875,7.4270830154418945,2.6891586780548096
10-04-1986,7.4166669845581055,7.4479169845581055,716400,7.5,7.46875,2.7042436599731445
11-04-1986,7.3958330154418945,7.4895830154418945,2070000,7.4895830154418945,7.4479169845581055,2.6967005729675293
14-04-1986,7.40625,7.4270830154418945,1076400,7.46875,7.4375,2.692929744720459
15-04-1986,7.3958330154418945,7.4479169845581055,1081200,7.5104169845581055,7.40625,2.681614637374878
16-04-1986,7.3958330154418945,7.40625,1742400,7.4375,7.4166669845581055,2.6853859424591064
17-04-1986,7.3958330154418945,7.3958330154418945,1522800,7.5208330154418945,7.46875,2.7042436599731445
18-04-1986,7.40625,7.4895830154418945,1458000,7.5208330154418945,7.5,2.7155582904815674
21-04-1986,7.4583330154418945,7.4791669845581055,1076400,7.625,7.6145830154418945,2.757046699523926
22-04-1986,7.5208330154418945,7.59375,1376400,7.6666669845581055,7.5625,2.738187551498413
23-04-1986,7.5520830154418945,7.5833330154418945,723600,7.6041669845581055,7.6041669845581055,2.7532756328582764
24-04-1986,7.5833330154418945,7.625,712800,7.6354169845581055,7.6041669845581055,2.7532756328582764
25-04-1986,7.5625,7.59375,745200,7.6145830154418945,7.6041669845581055,2.7532756328582764
28-04-1986,7.5520830154418945,7.6041669845581055,2010000,7.625,7.6145830154418945,2.757046699523926
29-04-1986,7.5104169845581055,7.59375,1098000,7.6041669845581055,7.53125,2.726875066757202
30-04-1986,7.4166669845581055,7.5104169845581055,1119600,7.5208330154418945,7.4166669845581055,2.6853859424591064
01-05-1986,7.25,7.4166669845581055,1635600,7.4270830154418945,7.2604169845581055,2.6288108825683594
02-05-1986,7.1458330154418945,7.25,957600,7.2708330154418945,7.1458330154418945,2.587324380874634
05-05-1986,7.1666669845581055,7.1666669845581055,1276800,7.2916669845581055,7.2916669845581055,2.6401264667510986
06-05-1986,7.2604169845581055,7.2916669845581055,1077600,7.3541669845581055,7.3229169845581055,2.651439905166626
07-05-1986,7.2291669845581055,7.3125,1197600,7.34375,7.2708330154418945,2.6325836181640625
08-05-1986,7.1875,7.2604169845581055,2865600,7.2916669845581055,7.1979169845581055,2.6061830520629883
09-05-1986,7.1041669845581055,7.1770830154418945,2256000,7.1770830154418945,7.1666669845581055,2.594867467880249
12-05-1986,7.1041669845581055,7.1458330154418945,2365200,7.15625,7.1458330154418945,2.587324380874634
13-05-1986,7.0729169845581055,7.1458330154418945,3420000,7.1458330154418945,7.1041669845581055,2.572237968444824
14-05-1986,7.0416669845581055,7.1041669845581055,1300800,7.1041669845581055,7.0729169845581055,2.5609235763549805
15-05-1986,7.03125,7.0729169845581055,1604400,7.09375,7.0625,2.5571508407592773
16-05-1986,6.9583330154418945,7.0208330154418945,2155200,7.0520830154418945,6.9895830154418945,2.530750036239624
19-05-1986,6.90625,6.9479169845581055,747600,6.9479169845581055,6.9479169845581055,2.536529541015625
20-05-1986,6.9270830154418945,6.9270830154418945,1561200,7.0208330154418945,7.0208330154418945,2.563150405883789
21-05-1986,7.0,7.0104169845581055,2642400,7.0520830154418945,7.03125,2.56695294380188
22-05-1986,7.0416669845581055,7.0416669845581055,1699200,7.21875,7.21875,2.635406255722046
23-05-1986,7.1666669845581055,7.1979169845581055,3276000,7.4166669845581055,7.3645830154418945,2.6886467933654785
27-05-1986,7.3958330154418945,7.3958330154418945,750000,7.5,7.5,2.7380824089050293
28-05-1986,7.5104169845581055,7.5416669845581055,1303200,7.5729169845581055,7.5104169845581055,2.741886854171753
29-05-1986,7.3958330154418945,7.5104169845581055,1076400,7.53125,7.4479169845581055,2.719068765640259
30-05-1986,7.3229169845581055,7.4166669845581055,2007600,7.4166669845581055,7.3229169845581055,2.673434257507324
02-06-1986,7.2291669845581055,7.3229169845581055,2164800,7.3333330154418945,7.2708330154418945,2.6544196605682373
03-06-1986,7.25,7.2708330154418945,1520400,7.3229169845581055,7.3229169845581055,2.673434257507324
04-06-1986,7.2291669845581055,7.3125,1069200,7.34375,7.25,2.6468148231506348
05-06-1986,7.2395830154418945,7.2708330154418945,1096800,7.3541669845581055,7.3541669845581055,2.684842348098755
06-06-1986,7.3020830154418945,7.3541669845581055,1460400,7.3645830154418945,7.3125,2.669631004333496
09-06-1986,7.1666669845581055,7.3125,2000400,7.3125,7.1666669845581055,2.616391897201538
10-06-1986,7.1145830154418945,7.15625,1772400,7.21875,7.1979169845581055,2.627800703048706
11-06-1986,7.1979169845581055,7.21875,1575600,7.2916669845581055,7.2708330154418945,2.6544196605682373
12-06-1986,7.2395830154418945,7.28125,1726800,7.2916669845581055,7.2604169845581055,2.65061616897583
13-06-1986,7.2916669845581055,7.2916669845581055,3109200,7.4270830154418945,7.3958330154418945,2.7000536918640137
16-06-1986,7.3854169845581055,7.40625,3168000,7.4166669845581055,7.40625,2.703857421875
17-06-1986,7.3333330154418945,7.4270830154418945,1892400,7.4270830154418945,7.34375,2.6810407638549805
18-06-1986,7.2708330154418945,7.34375,1899600,7.3645830154418945,7.3541669845581055,2.684842348098755
19-06-1986,7.28125,7.3541669845581055,1240800,7.3541669845581055,7.28125,2.658224105834961
20-06-1986,7.25,7.2916669845581055,1791600,7.2916669845581055,7.2708330154418945,2.6544196605682373
23-06-1986,7.0729169845581055,7.25,1646400,7.25,7.1145830154418945,2.597376823425293
24-06-1986,7.0416669845581055,7.0833330154418945,2106000,7.25,7.2291669845581055,2.639209032058716
25-06-1986,7.25,7.25,2038800,7.3229169845581055,7.25,2.6468148231506348
26-06-1986,7.1666669845581055,7.2604169845581055,1862400,7.2604169845581055,7.1770830154418945,2.620194435119629
27-06-1986,7.1770830154418945,7.1979169845581055,847200,7.2291669845581055,7.1979169845581055,2.627800703048706
30-06-1986,7.2083330154418945,7.21875,880800,7.28125,7.25,2.6468148231506348
01-07-1986,7.2395830154418945,7.25,1152000,7.2916669845581055,7.2604169845581055,2.65061616897583
02-07-1986,7.2083330154418945,7.25,1459200,7.2708330154418945,7.2604169845581055,2.65061616897583
03-07-1986,7.1875,7.28125,2424000,7.28125,7.1979169845581055,2.627800703048706
07-07-1986,7.0625,7.1875,2626800,7.1979169845581055,7.0625,2.578362226486206
08-07-1986,6.9166669845581055,7.0208330154418945,2916000,7.03125,7.0208330154418945,2.563150405883789
09-07-1986,6.96875,7.0208330154418945,1036800,7.0208330154418945,7.0208330154418945,2.563150405883789
10-07-1986,6.9479169845581055,7.0104169845581055,1911600,7.0208330154418945,7.0104169845581055,2.5593488216400146
11-07-1986,6.9479169845581055,7.0,1746000,7.0416669845581055,7.0208330154418945,2.563150405883789
14-07-1986,6.9270830154418945,7.0104169845581055,2347200,7.0104169845581055,6.9270830154418945,2.5289244651794434
15-07-1986,6.6875,6.9166669845581055,2152800,6.9375,6.6875,2.4414584636688232
16-07-1986,6.5833330154418945,6.71875,3712800,6.7395830154418945,6.6354169845581055,2.4224448204040527
17-07-1986,6.6145830154418945,6.6145830154418945,1161600,6.6979169845581055,6.6354169845581055,2.4224448204040527
18-07-1986,6.6041669845581055,6.6354169845581055,2322000,6.7604169845581055,6.6979169845581055,2.4452619552612305
21-07-1986,6.6458330154418945,6.71875,759600,6.7395830154418945,6.6770830154418945,2.4376566410064697
22-07-1986,6.6458330154418945,6.6666669845581055,1596000,6.7291669845581055,6.6666669845581055,2.4338531494140625
23-07-1986,6.6354169845581055,6.6875,1467600,6.6979169845581055,6.6354169845581055,2.4224448204040527
24-07-1986,6.625,6.6458330154418945,1719600,6.6770830154418945,6.6458330154418945,2.426246404647827
25-07-1986,6.6458330154418945,6.6666669845581055,1423200,6.7083330154418945,6.6666669845581055,2.4338531494140625
28-07-1986,6.6041669845581055,6.6666669845581055,1420800,6.6666669845581055,6.6666669845581055,2.4338531494140625
29-07-1986,6.625,6.6666669845581055,804000,6.6666669845581055,6.625,2.41864013671875
30-07-1986,6.5416669845581055,6.6145830154418945,2655600,6.7291669845581055,6.6770830154418945,2.4376566410064697
31-07-1986,6.65625,6.6979169845581055,1755600,6.7083330154418945,6.6770830154418945,2.4376566410064697
01-08-1986,6.6458330154418945,6.6666669845581055,992400,6.6770830154418945,6.6458330154418945,2.426246404647827
04-08-1986,6.625,6.6458330154418945,1204800,6.6875,6.6875,2.4414584636688232
05-08-1986,6.625,6.65625,760800,6.6770830154418945,6.625,2.41864013671875
06-08-1986,6.5833330154418945,6.625,2341200,6.6770830154418945,6.6458330154418945,2.426246404647827
07-08-1986,6.6145830154418945,6.6354169845581055,1083600,6.6875,6.6145830154418945,2.4148387908935547
08-08-1986,6.6041669845581055,6.6041669845581055,1015200,6.65625,6.6145830154418945,2.4148387908935547
11-08-1986,6.625,6.6354169845581055,1688400,6.8125,6.78125,2.4756836891174316
12-08-1986,6.7604169845581055,6.78125,2503200,6.8645830154418945,6.8645830154418945,2.506105899810791
13-08-1986,6.875,6.8854169845581055,2892000,7.0208330154418945,6.9583330154418945,2.540332794189453
14-08-1986,6.9479169845581055,6.9479169845581055,1887600,7.03125,7.03125,2.56695294380188
15-08-1986,6.9895830154418945,7.0416669845581055,2149200,7.0833330154418945,7.0833330154418945,2.585968017578125
18-08-1986,6.9791669845581055,7.0416669845581055,739200,7.0833330154418945,7.0416669845581055,2.5917956829071045
19-08-1986,7.0208330154418945,7.0520830154418945,3223200,7.125,7.0729169845581055,2.6032989025115967
20-08-1986,7.0416669845581055,7.0625,1359600,7.1354169845581055,7.1354169845581055,2.6263022422790527
21-08-1986,7.1145830154418945,7.1145830154418945,954000,7.1979169845581055,7.1666669845581055,2.637803792953491
22-08-1986,7.1666669845581055,7.1875,1485600,7.2708330154418945,7.2708330154418945,2.676144599914551
25-08-1986,6.9791669845581055,7.25,667200,7.25,7.1875,2.645472288131714
26-08-1986,7.1979169845581055,7.1979169845581055,1440000,7.3229169845581055,7.3125,2.691479444503784
27-08-1986,7.2291669845581055,7.3125,1616400,7.3645830154418945,7.25,2.6684770584106445
28-08-1986,7.1875,7.2395830154418945,1088400,7.3333330154418945,7.3333330154418945,2.699148654937744
29-08-1986,7.2916669845581055,7.3125,571200,7.3541669845581055,7.3229169845581055,2.695314645767212
02-09-1986,7.1666669845581055,7.3229169845581055,1693200,7.34375,7.1979169845581055,2.6493074893951416
03-09-1986,7.125,7.1666669845581055,763200,7.1979169845581055,7.1666669845581055,2.637803792953491
04-09-1986,7.1145830154418945,7.15625,2455200,7.2604169845581055,7.2604169845581055,2.6723103523254395
05-09-1986,7.1666669845581055,7.2604169845581055,1128000,7.2708330154418945,7.21875,2.6569745540618896
08-09-1986,7.15625,7.1979169845581055,1263600,7.2604169845581055,7.25,2.6684770584106445
09-09-1986,7.2291669845581055,7.2291669845581055,1308000,7.3229169845581055,7.2708330154418945,2.676144599914551
10-09-1986,7.1979169845581055,7.2604169845581055,678000,7.2916669845581055,7.2395830154418945,2.664642333984375
11-09-1986,6.96875,7.2291669845581055,2594400,7.2395830154418945,7.0,2.576460123062134
12-09-1986,6.8020830154418945,6.9791669845581055,2118000,6.9791669845581055,6.8333330154418945,2.5151164531707764
15-09-1986,6.7708330154418945,6.84375,1171200,6.8541669845581055,6.7916669845581055,2.4997808933258057
16-09-1986,6.6458330154418945,6.7708330154418945,1464000,6.7708330154418945,6.6666669845581055,2.4537718296051025
17-09-1986,6.6458330154418945,6.6666669845581055,1580400,6.7291669845581055,6.6666669845581055,2.4537718296051025
18-09-1986,6.6145830154418945,6.625,1653600,6.6770830154418945,6.6458330154418945,2.446104049682617
19-09-1986,6.625,6.625,2098800,6.65625,6.625,2.4384350776672363
22-09-1986,6.6458330154418945,6.6458330154418945,2212800,6.8229169845581055,6.8125,2.507448196411133
23-09-1986,6.8125,6.84375,1830000,6.8854169845581055,6.8541669845581055,2.5227837562561035
24-09-1986,6.7708330154418945,6.8645830154418945,1837200,6.8854169845581055,6.8541669845581055,2.5227837562561035
25-09-1986,6.6458330154418945,6.8541669845581055,1274400,6.8541669845581055,6.6458330154418945,2.446104049682617
26-09-1986,6.6458330154418945,6.6666669845581055,1300800,6.7395830154418945,6.6979169845581055,2.46527361869812
29-09-1986,6.6145830154418945,6.6875,2049600,6.7395830154418945,6.6666669845581055,2.4537718296051025
30-09-1986,6.6666669845581055,6.6770830154418945,764400,6.7916669845581055,6.7083330154418945,2.4691076278686523
01-10-1986,6.7083330154418945,6.7291669845581055,1830000,6.84375,6.7708330154418945,2.492112159729004
02-10-1986,6.6979169845581055,6.75,919200,6.7916669845581055,6.71875,2.472940683364868
03-10-1986,6.7083330154418945,6.7395830154418945,567600,6.7708330154418945,6.75,2.484443187713623
06-10-1986,6.7291669845581055,6.7395830154418945,844800,6.8229169845581055,6.8229169845581055,2.511282205581665
07-10-1986,6.7291669845581055,6.84375,762000,6.84375,6.75,2.484443187713623
08-10-1986,6.7083330154418945,6.7291669845581055,883200,6.78125,6.7604169845581055,2.488276958465576
09-10-1986,6.7083330154418945,6.7395830154418945,957600,6.7916669845581055,6.7291669845581055,2.476776123046875
10-10-1986,6.6666669845581055,6.7083330154418945,765600,6.7291669845581055,6.7083330154418945,2.4691076278686523
13-10-1986,6.6458330154418945,6.6875,609600,6.6875,6.6666669845581055,2.4537718296051025
14-10-1986,6.625,6.65625,1256400,6.6875,6.6458330154418945,2.446104049682617
15-10-1986,6.6354169845581055,6.6666669845581055,1180800,6.71875,6.7083330154418945,2.4691076278686523
16-10-1986,6.7083330154418945,6.71875,1030800,6.7916669845581055,6.75,2.484443187713623
17-10-1986,6.71875,6.7291669845581055,598800,6.8229169845581055,6.8229169845581055,2.511282205581665
20-10-1986,6.7291669845581055,6.7708330154418945,1048800,6.7708330154418945,6.75,2.484443187713623
21-10-1986,6.71875,6.75,529200,6.7708330154418945,6.7604169845581055,2.488276958465576
22-10-1986,6.7395830154418945,6.7395830154418945,660000,6.7708330154418945,6.75,2.484443187713623
23-10-1986,6.7708330154418945,6.7708330154418945,1135200,6.8958330154418945,6.8541669845581055,2.5227837562561035
24-10-1986,6.8020830154418945,6.84375,1138800,6.875,6.8020830154418945,2.503614664077759
27-10-1986,6.6458330154418945,6.8020830154418945,1092000,6.8020830154418945,6.65625,2.449936866760254
28-10-1986,6.6354169845581055,6.6458330154418945,3606000,6.8125,6.7708330154418945,2.492112159729004
29-10-1986,6.71875,6.75,1958400,6.78125,6.71875,2.472940683364868
30-10-1986,6.7708330154418945,6.7708330154418945,2578800,6.8854169845581055,6.8645830154418945,2.5266177654266357
